BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",1970,3845.238177,2.83,0.83,98.83,7068.99999341648
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",1980,6761.999994,3.31,0.72,96.58,4178.999996
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",1990,13635.99999,5.03,0.25,91.53,2846.999997
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",2000,24729,5.84,3.12,85.56,4071
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",2010,34005,12.29,13.24,68.18,4591
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061020800,"1 West 126th Street,Manhattan, New York","1 West 126th Street , Manhattan,  New York",2020,88091,17.73,19.05,60.08,5255
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",1970,4835.221939,0.56,7.94,90.58,5880.93417115137
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",1980,6811.707528,0.61,0.57,90.88,4034.531048
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",1990,11730.91609,0.91,1.58,76.92,4985.102159
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",2000,24920.71197,2.45,2.31,60.30,5941.000024
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",2010,35625,5.02,10.78,48.19,5619
1,Manhattan,Manhattanville-West Harlem,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061021303,"10 St Nicholas Terrace ,Manhattan,  New York","10 St Nicholas Terrace , Manhattan,  New York",2020,43983,3.49,20.97,37.58,5583
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",1970,5345.505983,0.67,55.07,41.33,10936.9999796283
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",1980,8422.999984,0.98,8.14,29.00,7305.999986
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",1990,24425.99995,12.23,18.54,26.51,9026.999983
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",2000,34360,11.77,20.32,23.96,9416
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",2010,37500,14.34,26.85,19.79,9009
1,Manhattan,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),36061019300,"10-12 West 107 Street ,Manhattan,  New York","10-12 West 107 Street , Manhattan,  New York",2020,55476,14.28,28.31,17.01,8736
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",1970,8626.865432,14.44,83.50,13.86,8730.99995121174
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",1980,15626.99991,14.04,49.92,17.09,10145.99994
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",1990,35146.9998,26.98,51.60,16.03,10723.99994
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",2000,46154,29.89,49.43,17.19,9618
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",2010,56899,34.25,50.98,16.16,9151
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017700,"10-12 West 93 Street ,Manhattan,  New York","10-12 West 93 Street , Manhattan,  New York",2020,74897,34.36,50.68,15.19,9382
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",1970,4172.364828,1.17,0.59,98.65,8804.00014758855
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",1980,5639.000095,1.91,0.29,96.93,4827.000081
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",1990,9115.000153,2.76,0.80,89.83,4258.000071
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",2000,22246,4.82,2.07,79.43,5018
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",2010,45060,12.35,12.38,65.95,6617
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061021800,"100 St Nicholas Avenue ,Manhattan,  New York","100 St Nicholas Avenue , Manhattan,  New York",2020,49482,5.54,20.90,54.00,6530
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",1970,3914.285714,1.86,0.39,99.30,6609.0000069245
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",1980,4842.000005,4.45,0.21,95.84,4250.000004
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",1990,11466.00001,4.65,1.44,87.26,3963.000004
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",2000,21123,6.44,2.86,79.87,5068
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",2010,34496,14.09,15.44,62.09,5370
1,Manhattan,Harlem (South),MN10 Harlem (CD 10 Equivalent),36061022000,"100 West 121 Street ,Manhattan,  New York","100 West 121 Street , Manhattan,  New York",2020,69926,10.79,23.83,49.54,6114
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",1970,4125,2.41,3.26,96.30,10736.0000199974
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",1980,6559.000012,3.03,0.40,94.45,7804.000015
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",1990,8693.000016,3.27,0.81,90.40,7450.000014
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",2000,16958,3.73,0.99,81.93,7965
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",2010,27417,4.22,5.61,73.09,8106
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100 West 142 Street ,Manhattan,  New York","100 West 142 Street , Manhattan,  New York",2020,36124,4.45,10.14,62.10,9111
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",1970,6549.834041,4.82,74.86,23.71,8201.81982541084
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",1980,8024.000083,5.12,5.94,48.24,6223.59041
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",1990,15367.00006,6.46,2.20,37.31,5108.315504
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",2000,25163.00025,5.95,1.89,37.50,6813.58844
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",2010,24000,6.76,1.61,31.86,7752
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"100 West 162 Street, Bronx,  New York","100 West 162 Street , Bronx,  New York",2020,27339,5.93,2.66,29.29,8360
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",1970,7480.769143,7.35,85.09,12.72,8100.00013578683
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",1980,17599.0003,10.51,68.86,10.55,8665.000145
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",1990,42201.00071,21.28,71.17,9.11,9124.000153
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",2000,71969,20.26,71.20,8.26,8991
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",2010,101667,22.87,70.37,7.31,8939
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"100 West 88 St ,Manhattan,  New York","100 West 88 St , Manhattan,  New York",2020,135233,26.17,66.43,7.87,8699
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",1970,4125,2.41,3.26,96.30,10736.0000199974
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",1980,6559.000012,3.03,0.40,94.45,7804.000015
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",1990,8693.000016,3.27,0.81,90.40,7450.000014
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",2000,16958,3.73,0.99,81.93,7965
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",2010,27417,4.22,5.61,73.09,8106
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061023000,"100-106 West 141st Street ,Manhattan,  New York","100-106 West 141st Street , Manhattan,  New York",2020,36124,4.45,10.14,62.10,9111
4,Queens,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,1970,5777.777658,28.88,8.51,90.04,2279
4,Queens,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,1980,8112,24.97,2.65,80.11,2262
4,Queens,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,1990,23583,25.91,2.16,51.63,2361
4,Queens,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,2000,27708,22.69,2.29,26.49,3579
4,Queens,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,2010,41862,21.44,2.41,10.31,4227
4,Queens,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,2020,71728,25.80,1.14,7.81,4493
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",1970,5958.014967,23.05,31.89,66.35,4819.99998344691
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",1980,7982.999973,27.11,2.95,73.57,3181.999989
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",1990,23928.99992,29.06,0.64,74.31,3417.999988
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",2000,26341,23.96,1.07,68.70,2981
3,Brooklyn,Bushwick (East),BK04 Bushwick (CD 4 Equivalent),36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",2010,27250,20.92,3.65,62.80,3538
